city_ascii,country
Wangaratta,Australia
Gunjapalle,India
Kelsterbach,Germany
Nizhnyaya Salda,Russia
Ban Song,Thailand
Arpacay,Turkey
Raychikhinsk,Russia
Paoua,Central African Republic
Holmdel,United States
Lalibela,Ethiopia
Mujikharf,Tajikistan
Barhan,India
Sanwer,India
Gescher,Germany
Milla'ab,Morocco
Oued el Kheir,Algeria
Betio,Kiribati
Viljandi,Estonia
Glassmanor,United States
Ketama,Morocco
Bad Langensalza,Germany
Sestri Levante,Italy
Sainte-Catherine,Canada
Lumbreras,Spain
Kembhavi,India
Ibrahimpatan,India
Skadovsk,Ukraine
Hednesford,United Kingdom
Kadogawa,Japan
Tonj,South Sudan
Kamudi,India
Valenzano,Italy
Gothini,India
Shumikha,Russia
Yerrapalem,India
Sedeh Lanjan,Iran
Padre Paraiso,Brazil
Galaz,Morocco
Mori,Japan
Pecel,Hungary
Riva del Garda,Italy
New Amsterdam,Guyana
Guardamar del Segura,Spain
Mau Dhaneshpur,India
Betroka,Madagascar
Krasnoslobodsk,Russia
Mudukulattur,India
Matam,Senegal
Manno,Japan
Tagana-an,Philippines
Dijiasuoxiang,China
Ain Zaouia,Algeria
Uryzhar,Kazakhstan
Muniz Freire,Brazil
El Kouif,Algeria
Miharu,Japan
Suesca,Colombia
Pital,Costa Rica
Betulia,Colombia
Schwarzenbek,Germany
Villiers,South Africa
Mohacs,Hungary
Jenison,United States
As Suqaylibiyah,Syria
Chadchan,India
Mecayapan,Mexico
Otacilio Costa,Brazil
Fort Thomas,United States
Schwalbach,Germany
Sierpc,Poland
Tiogollo,Colombia
Maranello,Italy
Charipara,India
Almolonga,Guatemala
Namayingo,Uganda
Dombovar,Hungary
Kanrangana,Mali
Mundo Novo,Brazil
Ban Pong,Thailand
Holzwickede,Germany
Saram,India
Poyo,Spain
Chorhat,India
Krupanj,Serbia
Barbastro,Spain
Thorne,United Kingdom
Fortim,Brazil
Port Hope,Canada
Keota,India
Jawkatia,India
West Lampeter,United States
Horn-Bad Meinberg,Germany
Porciuncula,Brazil
Pont-a-Celles,Belgium
Kouka,Burkina Faso
Santo Antonio do Amparo,Brazil
Talwandi Bhai,India
Brand,Germany
Bad Munstereifel,Germany
Bethpage,United States
Houghton Regis,United Kingdom
Garwolin,Poland
Pollensa,Spain
Amesbury,United States
Zebala,Mali
Osny,France
Baie de Henne,Haiti
Kukraun,India
Norrtalje,Sweden
Mulki,India
Arinos,Brazil
Senges,Brazil
Sanary-sur-Mer,France
Kulasegaram,India
Moroni,Comoros
Shongzhy,Kazakhstan
Hernando,United States
Staphorst,Netherlands
Dehti,India
Elliniko,Greece
Maigh Nuad,Ireland
Oskarshamn,Sweden
Tecolotlan,Mexico
Rattaphum,Thailand
Rancho Mirage,United States
San Juan Nonualco,El Salvador
Stanford,United States
Baymak,Russia
Capistrano,Brazil
G`uzor,Uzbekistan
Kinel'-Cherkassy,Russia
Illizi,Algeria
Venturosa,Brazil
Heanor,United Kingdom
Friern Barnet,United Kingdom
Mariakerke,Belgium
Baturbari,India
North Druid Hills,United States
Mettuppalaiyam,India
Gunzenhausen,Germany
Marmande,France
Oerlinghausen,Germany
Nadugadda,India
Bawgalegyi,Burma
Les Clayes-sous-Bois,France
Heilbad Heiligenstadt,Germany
Kangaba,Mali
Ejutla de Crespo,Mexico
Jaguaretama,Brazil
Cipo,Brazil
Pavumba,India
Abadiania,Brazil
Resplendor,Brazil
Littau,Switzerland
Souaflia,Algeria
Minakami,Japan
Belmopan,Belize
Buford,United States
Bendorf,Germany
Monselice,Italy
Castelfiorentino,Italy
Cukurca,Turkey
Bakeshiyingcun,China
Martigny,Switzerland
Belakoba,India
Pisaflores,Mexico
Bareggio,Italy
Bailen,Spain
Terzigno,Italy
Avenel,United States
Durlesti,Moldova
Carnaubal,Brazil
Itacarambi,Brazil
Kretinga,Lithuania
Port-a-Piment,Haiti
Marktredwitz,Germany
L'Isle-d'Abeau,France
Raiyam,India
Piera,Spain
Chouafaa,Morocco
Shahritus,Tajikistan
Carmo,Brazil
Akassato,Benin
Lerida,Colombia
Banabuiu,Brazil
Anori,Brazil
Digne-les-Bains,France
Badantola,India
Araruna,Brazil
Glen Parva,United Kingdom
Mont-Organise,Haiti
Dormentes,Brazil
Flowing Wells,United States
Sudipen,Philippines
Batufah,Iraq
Forssa,Finland
Cherakara,India
Calhoun,United States
North Decatur,United States
Lyepyel,Belarus
Trstenik,Serbia
Bad Worishofen,Germany
Cacimba de Dentro,Brazil
Jouy-le-Moutier,France
Padugupadu,India
Neerpelt,Belgium
Al Harah,Syria
Nederweert,Netherlands
Shek Tong Tsui,Hong Kong
Villa Isabela,Dominican Republic
Hinsdale,United States
Zandvoort,Netherlands
Guoxing,Taiwan
Castilleja de la Cuesta,Spain
Sume,Brazil
Conceicao do Almeida,Brazil
Iati,Brazil
Traiguen,Chile
Cluses,France
Cottingham,United Kingdom
Calnali,Mexico
Bellaire,United States
Pinewood,United States
Massaranduba,Brazil
Peka,Lesotho
Pocao de Pedras,Brazil
Tizi Rached,Algeria
Sinnai,Italy
Konstantinovsk,Russia
Itirapina,Brazil
Kayaralam,India
Tanque Novo,Brazil
Malta,United States
Swansea,United States
Konstancin-Jeziorna,Poland
Cassia,Brazil
Tejucuoca,Brazil
Tlahuelilpan,Mexico
Joaquim Gomes,Brazil
Mayuge,Uganda
Bom Sucesso,Brazil
Sake,Congo (Kinshasa)
Settiyarpatti,India
Monsenhor Tabosa,Brazil
Majitha,India
Sawankhalok,Thailand
Oi,Japan
Grumo Nevano,Italy
Ayinikkad,India
Tricase,Italy
Clitheroe,United Kingdom
Grenchen,Switzerland
Berezhany,Ukraine
Saguday,Philippines
Firminy,France
Panchgram,India
Fairview Park,United States
Kusa,Russia
Ipaba,Brazil
Figline Valdarno,Italy
Frederikssund,Denmark
Regeneracao,Brazil
Sallanches,France
Beckley,United States
Peso da Regua,Portugal
Banovici,Bosnia and Herzegovina
Correntes,Brazil
Giria,India
Sa`adat Shahr,Iran
Marsabit,Kenya
Pouso Redondo,Brazil
Ejea de los Caballeros,Spain
Manassas Park,United States
Wadi Halfa',Sudan
Barrington,United States
Ilaka Atsinanana,Madagascar
Ban Phe,Thailand
Wang Tau Hom,Hong Kong
South Hadley,United States
Peruwelz,Belgium
Damous,Algeria
Kaukauna,United States
Groves,United States
Kutiyana,India
Manaquiri,Brazil
Shoufeng,Taiwan
Ignacio de la Llave,Mexico
Nova Pazova,Serbia
Bulbula,Azerbaijan
Yizhu,Taiwan
Tagounite,Morocco
Dilasag,Philippines
Ginir,Ethiopia
Taxtako`pir,Uzbekistan
Xintangcun,China
Pottassheri,India
Mosbrough,United Kingdom
Santa Magdalena,Philippines
Braunau am Inn,Austria
Kolaccheri,India
Melfi,Italy
Estelle,United States
Mata Roma,Brazil
San Esteban,Chile
Tadigadapa,India
Chandia,India
Lake St. Louis,United States
Stockelsdorf,Germany
Toluprpatti,India
Safety Harbor,United States
Lac,Albania
Eutin,Germany
Elias Fausto,Brazil
Usmanpur,India
Denville,United States
El Segundo,United States
Peragamanna,India
Sarotar,India
Condeixa-a-Nova,Portugal
Zvenyhorodka,Ukraine
Gudipallipadu,India
San Rafael Cedros,El Salvador
Sibinal,Guatemala
Cinnaminson,United States
Puchov,Slovakia
Svalyava,Ukraine
Mannukara,India
Ayikudi,India
Challapalle,India
Serra Dourada,Brazil
Crixas,Brazil
Guadarrama,Spain
Kunzell,Germany
Mavalli,India
Upper Grand Lagoon,United States
Turinsk,Russia
Canon City,United States
Tifton,United States
Souto Soares,Brazil
Gavrilov-Yam,Russia
Chuarrancho,Guatemala
Paulino Neves,Brazil
Amfilochia,Greece
Sidi Yakoub,Morocco
Tortum,Turkey
Condeuba,Brazil
Saint-Basile-le-Grand,Canada
Kafr Zayta,Syria
Itarantim,Brazil
La Garriga,Spain
West Hempfield,United States
Kibungan,Philippines
Ruhango,Rwanda
Canovellas,Spain
Porteiras,Brazil
Guernica y Luno,Spain
Caqueza,Colombia
Ilhota,Brazil
Knemis Dades,Morocco
Cheraro,Ethiopia
Terre Neuve,Haiti
Massapequa Park,United States
Kelheim,Germany
Lons-le-Saunier,France
Pernamitta,India
Carlentini,Italy
Kitanakagusuku,Japan
Grojec,Poland
Gennep,Netherlands
Ribeiropolis,Brazil
Menzelinsk,Russia
Aricak,Turkey
Gachancipa,Colombia
Sinsina,Mali
Tsararivotra,Madagascar
Albal,Spain
Milledgeville,United States
Rubeho,Tanzania
Sao Simao,Brazil
Piranga,Brazil
Xinying,China
Wadgassen,Germany
Heysham,United Kingdom
Nayakanhatti,India
Hinode,Japan
Carius,Brazil
Kamenz,Germany
Port Washington,United States
Karratha,Australia
Macatuba,Brazil
Sitamau,India
Penamiller,Mexico
Juazeirinho,Brazil
Avitanallur,India
Wixom,United States
Upper Gwynedd,United States
Pendleton,United States
Brasnorte,Brazil
Saint-Cyr-sur-Loire,France
Hannibal,United States
Baaqline,Lebanon
Marosangy,Madagascar
Tolongoina,Madagascar
Etrotroka,Madagascar
Ilakatra,Madagascar
Ambila,Madagascar
Marofoty,Madagascar
Ambohitrolomahitsy,Madagascar
Lazarivo,Madagascar
Milanoa,Madagascar
Isoanala,Madagascar
Amboanjo,Madagascar
Befotaka,Madagascar
Tsarahonenana,Madagascar
Antanimora Atsinanana,Madagascar
Ankarongana,Madagascar
Ambondromisotra,Madagascar
Ambohitsimanova,Madagascar
Anosivelo,Madagascar
Manombo Atsimo,Madagascar
Anosibe-Ifanja,Madagascar
Beahitse,Madagascar
Antsahavaribe,Madagascar
Ambohipihaonana,Madagascar
Mandritsara,Madagascar
Ambolidibe Atsinanana,Madagascar
Sadabe,Madagascar
Dzitbalche,Mexico
Ghonchi,Tajikistan
Yangi Mirishkor,Uzbekistan
Jayal,India
Matauna,India
Ad Dulu`iyah,Iraq
Santo Antonio do Leverger,Brazil
Hindarx,Azerbaijan
Alauli,India
Saint-Egreve,France
Peraia,Greece
Naula,India
Santo Tomas de Janico,Dominican Republic
Kakraul,India
Tomas Oppus,Philippines
Itajobi,Brazil
Ban Rawai,Thailand
Ambalavayal,India
Analanampotsy,Madagascar
Shankar Saraiya,India
Kawai,Japan
Sikandra,India
Lodwar,Kenya
Oulad Amrane,Morocco
Guisborough,United Kingdom
Brunico,Italy
Bayt Ummar,West Bank
Ulubey,Turkey
Fortuna,Brazil
Arai,Japan
Srikurmam,India
San Juan Lalana,Mexico
Andranofasika,Madagascar
Zarumilla,Peru
L'Ancienne-Lorette,Canada
Ibitita,Brazil
Koroth,India
Ramachandrapuran,India
Ughara,India
Geddes,United States
Serafina Corea,Brazil
Ginsheim-Gustavsburg,Germany
Viroflay,France
Yanggezhuang,China
Berga,Spain
Meltonakkal,India
Bishunpura,India
Qal'at Mgouna,Morocco
Santana do Cariri,Brazil
Cercola,Italy
Bou Hanifia el Hamamat,Algeria
Dirba,India
Puerto Caimito,Panama
Kombai,India
Liuchuan,China
Mers el Kebir,Algeria
Balmazujvaros,Hungary
Octeville,France
Perupalem,India
Acoyapa,Nicaragua
Hohenems,Austria
Pozoblanco,Spain
Myrtle Grove,United States
Garagoa,Colombia
Upper Saucon,United States
Adelphi,United States
Heber,United States
Namyslow,Poland
Podporozhye,Russia
San Jose de Chiquitos,Bolivia
Hunfeld,Germany
Hampton Bays,United States
Bridgeview,United States
Ashwaubenon,United States
Sarioglan,Turkey
Chavara Gramam,India
Boki-Were,Mali
Wondelgem,Belgium
Powder Springs,United States
Tibau do Sul,Brazil
Liuguoju,China
Long'e,China
Morriston,United Kingdom
Aubange,Belgium
Dalain Hob,China
Tekanpur,India
Eggenstein-Leopoldshafen,Germany
Guadalupe Victoria,Mexico
Huruta,Ethiopia
Baikatpur,India
Malancha,India
Shingucho-shingu,Japan
Carovigno,Italy
Stockerau,Austria
Governador Celso Ramos,Brazil
Glace Bay,Canada
Cubellas,Spain
McKinleyville,United States
Tobre,Benin
Galich,Russia
Rio Bueno,Chile
Ginatilan,Philippines
Kronach,Germany
Zinapecuaro,Mexico
Carlopolis,Brazil
Mari`,Syria
Findikli,Turkey
Masse,Benin
Iziaslav,Ukraine
Naranattenvanpatti,India
Nidgundi,India
Sidi Daoud,Algeria
High Blantyre,United Kingdom
Pallikapuzha,India
Douar Lamjaara,Morocco
Ramayampet,India
Dehaqan,Iran
Laconia,United States
Tubaran,Philippines
Dazhangzicun,China
Dazhangzi,China
Dhulkot,India
Belle Glade,United States
Aklanpa,Benin
Navalmoral de la Mata,Spain
Fetromby,Madagascar
Bruckmuhl,Germany
Khed,India
Colonial Park,United States
Ngara,Tanzania
Morteros,Argentina
Sao Joao dos Poleiros,Brazil
Farmingville,United States
Vatutine,Ukraine
Soumagne,Belgium
Ettaiyapuram,India
Majra,India
New Milford,United States
Miqiao,China
Heidenau,Germany
Azaourisse,Benin
Chambellan,Haiti
Laferriere,Haiti
Zhukovka,Russia
Ighram,Algeria
Bermeo,Spain
Benesov,Czechia
La Quiaca,Argentina
Sada,Spain
Agaram,India
Boa Vista do Tupim,Brazil
Annonay,France
Pleszew,Poland
Bedigoazon,Côte d’Ivoire
Lamas,Peru
Ashmyany,Belarus
Colesberg,South Africa
Canutama,Brazil
Thale,Germany
Hosakote,India
Le Pre-Saint-Gervais,France
Bambara-Maounde,Mali
Nerang,Australia
Japaratuba,Brazil
Nerviano,Italy
Pampa,United States
Jask,Iran
Alfajayucan,Mexico
Ban Tha Mai I,Thailand
Moraga,United States
Latifpur,Bangladesh
Sayarpuram,India
Linnei,Taiwan
Korem,Ethiopia
Maltby,United Kingdom
Rampur Jalalpur,India
Rubano,Italy
Lerum,Sweden
Sliema,Malta
Pulimel,India
Janakkala,Finland
Bitburg,Germany
Defiance,United States
Sao Pedro do Sul,Portugal
Pran Buri,Thailand
Finnentrop,Germany
Madanpur,India
Braunstone,United Kingdom
Fiorano Modenese,Italy
Bostonia,United States
Haslingden,United Kingdom
Boden,Sweden
Azeffoun,Algeria
Meiti,India
North Hykeham,United Kingdom
Shahkot,India
Hot Springs Village,United States
Ain Feka,Algeria
Xixinzhuangzhen,China
Belaya Glina,Russia
Vallegrande,Bolivia
Wittenberge,Germany
Lillerod,Denmark
Acharipallam,India
Devizes,United Kingdom
Tsuiki,Japan
Hrubieszow,Poland
Trzcianka,Poland
Montceau-les-Mines,France
Saltash,United Kingdom
Vechur,India
Mattoon,United States
Upper Chichester,United States
Washougal,United States
Haslemere,United Kingdom
Achaljamu,India
Ratba,Morocco
Orastie,Romania
Brixham,United Kingdom
Yabuki,Japan
Salinas de Hidalgo,Mexico
Gemert,Netherlands
Bhainsoda,India
Makinsk,Kazakhstan
Asten,Netherlands
Dongjiangshui,China
Saint Ives,United Kingdom
Kadikkad,India
Iglino,Russia
Sidi Lamine,Morocco
Bad Lippspringe,Germany
Vazhani,India
Baronissi,Italy
Minamichita,Japan
Daireaux,Argentina
Altintas,Turkey
Kodikulam,India
Wyckoff,United States
Cerea,Italy
Keetmanshoop,Namibia
Rijen,Netherlands
Busolwe,Uganda
Druzhba,Uzbekistan
Maroochydore,Australia
Astara,Azerbaijan
Montornes del Valles,Spain
Beinan,Taiwan
Ambares-et-Lagrave,France
Sinuni,Iraq
Kaliro,Uganda
Puliyankunnu,India
Marib,Yemen
Famy,Philippines
Sierre,Switzerland
Roxana,Costa Rica
Kamavarapukota,India
Weehawken,United States
Cestas,France
Tromsdalen,Norway
Sao Paulo do Potengi,Brazil
Fazakerley,United Kingdom
El Rosario,El Salvador
Sudak,Ukraine
Batuco,Chile
Kauhava,Finland
Truckee,United States
Orta Nova,Italy
Pionki,Poland
Villeneuve-Loubet,France
Tsundupalle,India
Solothurn,Switzerland
Palmetto Estates,United States
Ricany,Czechia
Windlesham,United Kingdom
Vila Bela da Santissima Trindade,Brazil
Latsia,Cyprus
Buntok,Indonesia
Sunland Park,United States
Ouaouzgane,Morocco
Posoltega,Nicaragua
Connahs Quay,United Kingdom
'Ain Abessa,Algeria
Masamagrell,Spain
Masif Sarsink,Iraq
Dhobauli,India
Bauria,India
Puerto Carreno,Colombia
Humacao,Puerto Rico
Attappampatti,India
Egirdir,Turkey
Havelock,United States
Yaglidere,Turkey
Young,Uruguay
El Pinon,Colombia
Nandigaon,India
Bovisio Masciago,Italy
Djouab,Algeria
San Miguel de Salcedo,Ecuador
Maardu,Estonia
Chiva,Spain
Swift Current,Canada
Campo do Brito,Brazil
Chestnuthill,United States
Kadod,India
Nuevo San Juan Parangaricutiro,Mexico
Shahba,Syria
Konigstein im Taunus,Germany
Thandla,India
Kushima,Japan
Donna,United States
New Port Richey,United States
Chinampa de Gorostiza,Mexico
Agua Clara,Brazil
Vimodrone,Italy
Ribat Al Khayr,Morocco
Bytow,Poland
Diksmuide,Belgium
Arakkal,India
Yerbas Buenas,Chile
Preganziol,Italy
Plumstead,United Kingdom
Livinjipuram,India
Burstadt,Germany
Sobrado de Paiva,Portugal
Leixlip,Ireland
Boysun,Uzbekistan
Dera,Ethiopia
Tengampudur,India
Bek'oji,Ethiopia
Kings Park,United States
Penzberg,Germany
Takhatgarh,India
Sendurai,India
Roche-a-Bateau,Haiti
Hirna,Ethiopia
Katsuura,Japan
Ponte de Sor,Portugal
Baicoi,Romania
Holzkirchen,Germany
Bredbury,United Kingdom
Chalala,India
Konodimini,Mali
Kukes,Albania
Iluppur,India
Fuying,China
Fuyingzicun,China
Dour,Belgium
Kodumudi,India
Glanerbrug,Netherlands
Klippansbruk,Sweden
Aston,United States
La Vista,United States
Cabeceiras de Basto,Portugal
Novomichurinsk,Russia
Pisticci,Italy
Firestone,United States
Povorino,Russia
Saalfelden am Steinernen Meer,Austria
Kattiyeri,India
Gikongoro,Rwanda
Balighattam,India
Porto Acre,Brazil
Gonegandla,India
Ban Wang Nok Aen,Thailand
Verdun,France
Pazhayannur,India
Pochep,Russia
Piriyapatna,India
East Greenbush,United States
Jalpa de Mendez,Mexico
Saran,France
Nassjo,Sweden
Rotselaar,Belgium
Erumad,India
Harborcreek,United States
Havi Bhauar,India
Zafra,Spain
Murraysville,United States
Deoria,India
Ocho Rios,Jamaica
Nea Makri,Greece
Chateaurenard,France
Phrae,Thailand
Kundal,India
Campagna,Italy
Murehwa,Zimbabwe
Sao Caetano de Odivelas,Brazil
Zequ,China
Banstead,United Kingdom
Kumage,Japan
Riemst,Belgium
Przasnysz,Poland
Podalakur,India
Federacion,Argentina
Bassum,Germany
Kruibeke,Belgium
Hueytown,United States
Kakkalapalle,India
Whickham,United Kingdom
Beaver Dam,United States
Agourai,Morocco
Loxstedt,Germany
Zvecan,Kosovo
Berber,Sudan
Grangemouth,United Kingdom
Arani,India
Sidi Ettiji,Morocco
Bogatynia,Poland
Tawargeri,India
Aracagi,Brazil
Ban Na Sai,Thailand
Calera,United States
Khirhar,India
Keynsham,United Kingdom
Barangka,Philippines
Itapiranga,Brazil
Shiraoi,Japan
Lake Mary,United States
Ittiva,India
Xiaolongtan,China
Salitre,Brazil
Glenmont,United States
Millbrook,United States
Mullanwala,India
Tadaoka-higashi,Japan
Seeheim-Jugenheim,Germany
Red Wing,United States
Anisoc,Equatorial Guinea
Tantega,Benin
Tiahounkossi,Benin
Medicina,Italy
Epitacio Huerta,Mexico
Cleckheaton,United Kingdom
Pratteln,Switzerland
Micoud,Saint Lucia
Bull Run,United States
Brod,Bosnia and Herzegovina
Douar Tabouda,Morocco
El Escorial,Spain
La Algaba,Spain
Valu lui Traian,Romania
Itororo,Brazil
Shpola,Ukraine
Piquet Carneiro,Brazil
Ad Dis,Yemen
Banovce nad Bebravou,Slovakia
Leopoldshohe,Germany
Wurzen,Germany
Clearlake,United States
Mariestad,Sweden
Sedan,France
Bargur,India
Porec,Croatia
Zirara,Morocco
Ceadir-Lunga,Moldova
Noordwijkerhout,Netherlands
Shek Wai Kok,Hong Kong
Khaniadhana,India
Ibipeba,Brazil
Mangueirinha,Brazil
Marienberg,Germany
Reinheim,Germany
Lomas de Sargentillo,Ecuador
Getulio Vargas,Brazil
Morton,United States
Kaatsheuvel,Netherlands
Macetown,New Zealand
Burbaliq,Uzbekistan
Dilijan,Armenia
The Mumbles,United Kingdom
Pannaipuram,India
Tukums,Latvia
Mauguio,France
Three Lakes,United States
Rio Linda,United States
Saint-Jean-de-la-Ruelle,France
San Juan Bautista,Paraguay
Soumpi,Mali
Wailuku,United States
Bijni,India
Puerto El Triunfo,El Salvador
Buritama,Brazil
Cidreira,Brazil
N'Goussa,Algeria
Country Club Hills,United States
Lask,Poland
Ilkhchi,Iran
Ilkhechi,Iran
La Sierpe,Cuba
Mohan Eghu,India
Ippy,Central African Republic
San Giovanni Valdarno,Italy
Heumen,Netherlands
Barkot,India
Pirque,Chile
Eppelborn,Germany
Miyazu,Japan
Tongluo,Taiwan
Paragaticherla,India
Humble,United States
Menomonie,United States
Lakhipur,India
Bhai Rupa,India
Placido de Castro,Brazil
Mensora,Morocco
Cabaceiras do Paraguacu,Brazil
Guaymate,Dominican Republic
Slany,Czechia
Seltso,Russia
Itaquitinga,Brazil
Domchanch,India
Indiaroba,Brazil
Coaraci,Brazil
Santa Maria das Barreiras,Brazil
Ramon Santana,Dominican Republic
Honefoss,Norway
West Richland,United States
Middelfart,Denmark
Tichi,Algeria
Sujina,Tajikistan
Regenstauf,Germany
Cattolica,Italy
Wentang,China
Raunheim,Germany
Kade,Ghana
Odumase,Ghana
Tamallalt,Morocco
Bogucice,Poland
Parali,India
Mangrauni,India
Segbwema,Sierra Leone
Marly-le-Roi,France
Vero Beach,United States
Ahmetli,Turkey
Ledeberg,Belgium
Liangyi,China
Ban Cho Ho,Thailand
Rentachintala,India
Thi Tran Ngai Giao,Vietnam
Hovelhof,Germany
Brackenheim,Germany
Mapiri,Bolivia
Santa Maria Petapa,Mexico
Puerto Pilon,Panama
Pedregulho,Brazil
Gussago,Italy
Horodok,Ukraine
Torre Maggiore,Italy
Sunagawa,Japan
Uchkeken,Russia
Caiaponia,Brazil
Cassano al Ionio,Italy
Thompson,United States
Ciudad Guadalupe Victoria,Mexico
Haji Shah,Pakistan
Berezan,Ukraine
Langrucun,China
Espartinas,Spain
Sant'Elpidio a Mare,Italy
Chinde,Mozambique
Al Ghat,Saudi Arabia
Qarqin,Afghanistan
Qusar,Azerbaijan
Cowley,United Kingdom
Pilappulli,India
Mudakkiraye,India
East Highland Park,United States
Amba Icharua,India
Alpignano,Italy
Ukiah,United States
Slubice,Poland
Fleron,Belgium
Shintomi,Japan
Adelfia,Italy
Zapotlan de Juarez,Mexico
Jinjicun,China
Jinji,China
Tafresh,Iran
Hebburn,United Kingdom
Linbian,Taiwan
Ashby de la Zouch,United Kingdom
Milanowek,Poland
Ham Lake,United States
Chorbogh,Tajikistan
Jasper,United States
Grimari,Central African Republic
Bobangui,Central African Republic
Kalundborg,Denmark
Rasivarai Tottam,India
Reggello,Italy
Antanambao Mahatsara,Madagascar
Ervadi,India
Braniewo,Poland
Rajbalhai,India
Hillcrest Heights,United States
Sabotsy,Madagascar
Ban Lam Narai,Thailand
Enfield Lock,United Kingdom
Oyodo,Japan
Fairburn,United States
Escoublac,France
Mifune,Japan
Dighaun,India
Ujre,India
Ban Nong Han,Thailand
Kirchhain,Germany
Dahibhat Madhopur,India
Loma Plata,Paraguay
Kilwinning,United Kingdom
Chopadandi,India
Mohanur,India
San Casciano in Val di Pesa,Italy
Lake Wales,United States
Fillmore,United States
Les Herbiers,France
Ojus,United States
Wardenburg,Germany
Nanbu,Japan
Tohoku,Japan
Sakardih,India
Encruzilhada,Brazil
Churriana de la Vega,Spain
Glenn Heights,United States
Albemarle,United States
Kozelsk,Russia
Katosi,Uganda
Nakanoto,Japan
Pianco,Brazil
Charqueada,Brazil
Ciney,Belgium
Cayetano Germosen,Dominican Republic
Bordj Mokhtar,Algeria
Edmundston,Canada
Cloverly,United States
Hannut,Belgium
Gurh,India
Lufeng,China
Rajnagar,India
Auburndale,United States
Pupiales,Colombia
Altena,Germany
Rawa Mazowiecka,Poland
Bilohirsk,Ukraine
Vedelago,Italy
Gasparillo,Trinidad and Tobago
Neopolis,Brazil
Bykhaw,Belarus
Boshruyeh,Iran
Pearl River,United States
Pelhrimov,Czechia
Kierspe,Germany
Peer,Belgium
Adjahome,Benin
Batangafo,Central African Republic
Goulmima,Morocco
Curacautin,Chile
Nilaiyur,India
Spanish Springs,United States
Hilltown,United States
Westbury,United Kingdom
Lugu,Taiwan
Cajari,Brazil
Hanover,United States
